"","STATE_ID","STATE_CODE","STATE_NAME","COUNTY_ID","COUNTY_NAME"
"630","13","IL","Illinois","695","Williamson County"
"631","13","IL","Illinois","696","Winnebago County"
"632","13","IL","Illinois","697","Woodford County"
"633","13","IL","Illinois","596","Adams County"
"634","13","IL","Illinois","597","Alexander County"
"635","13","IL","Illinois","598","Bond County"
"636","13","IL","Illinois","599","Boone County"
"637","13","IL","Illinois","600","Brown County"
"638","13","IL","Illinois","601","Bureau County"
"639","13","IL","Illinois","602","Calhoun County"
"640","13","IL","Illinois","603","Carroll County"
"641","13","IL","Illinois","604","Cass County"
"642","13","IL","Illinois","605","Champaign County"
"643","13","IL","Illinois","606","Christian County"
"644","13","IL","Illinois","607","Clark County"
"645","13","IL","Illinois","608","Clay County"
"646","13","IL","Illinois","609","Clinton County"
"647","13","IL","Illinois","610","Coles County"
"648","13","IL","Illinois","611","Cook County"
"649","13","IL","Illinois","612","Crawford County"
"650","13","IL","Illinois","613","Cumberland County"
"651","13","IL","Illinois","614","DeKalb County"
"652","13","IL","Illinois","615","De Witt County"
"653","13","IL","Illinois","616","Douglas County"
"654","13","IL","Illinois","617","DuPage County"
"655","13","IL","Illinois","618","Edgar County"
"656","13","IL","Illinois","619","Edwards County"
"657","13","IL","Illinois","620","Effingham County"
"658","13","IL","Illinois","621","Fayette County"
"659","13","IL","Illinois","622","Ford County"
"660","13","IL","Illinois","623","Franklin County"
"661","13","IL","Illinois","624","Fulton County"
"662","13","IL","Illinois","625","Gallatin County"
"663","13","IL","Illinois","626","Greene County"
"664","13","IL","Illinois","627","Grundy County"
"665","13","IL","Illinois","628","Hamilton County"
"666","13","IL","Illinois","629","Hancock County"
"667","13","IL","Illinois","630","Hardin County"
"668","13","IL","Illinois","631","Henderson County"
"669","13","IL","Illinois","632","Henry County"
"670","13","IL","Illinois","633","Iroquois County"
"671","13","IL","Illinois","634","Jackson County"
"672","13","IL","Illinois","635","Jasper County"
"673","13","IL","Illinois","636","Jefferson County"
"674","13","IL","Illinois","637","Jersey County"
"675","13","IL","Illinois","638","Jo Daviess County"
"676","13","IL","Illinois","639","Johnson County"
"677","13","IL","Illinois","640","Kane County"
"678","13","IL","Illinois","641","Kankakee County"
"679","13","IL","Illinois","642","Kendall County"
"680","13","IL","Illinois","643","Knox County"
"681","13","IL","Illinois","644","Lake County"
"682","13","IL","Illinois","645","LaSalle County"
"683","13","IL","Illinois","646","Lawrence County"
"684","13","IL","Illinois","647","Lee County"
"685","13","IL","Illinois","648","Livingston County"
"686","13","IL","Illinois","649","Logan County"
"687","13","IL","Illinois","650","McDonough County"
"688","13","IL","Illinois","651","McHenry County"
"689","13","IL","Illinois","652","McLean County"
"690","13","IL","Illinois","653","Macon County"
"691","13","IL","Illinois","654","Macoupin County"
"692","13","IL","Illinois","655","Madison County"
"693","13","IL","Illinois","656","Marion County"
"694","13","IL","Illinois","657","Marshall County"
"695","13","IL","Illinois","658","Mason County"
"696","13","IL","Illinois","659","Massac County"
"697","14","IN","Indiana","762","Posey County"
"698","14","IN","Indiana","763","Pulaski County"
"699","14","IN","Indiana","764","Putnam County"
"700","14","IN","Indiana","765","Randolph County"
"701","14","IN","Indiana","766","Ripley County"
"702","14","IN","Indiana","767","Rush County"
"703","14","IN","Indiana","768","St. Joseph County"
"704","14","IN","Indiana","769","Scott County"
"705","14","IN","Indiana","770","Shelby County"
"706","14","IN","Indiana","771","Spencer County"
"707","14","IN","Indiana","772","Starke County"
"708","14","IN","Indiana","773","Steuben County"
"709","14","IN","Indiana","774","Sullivan County"
"710","14","IN","Indiana","775","Switzerland County"
"711","14","IN","Indiana","776","Tippecanoe County"
"712","14","IN","Indiana","777","Tipton County"
"713","14","IN","Indiana","778","Union County"
"714","14","IN","Indiana","779","Vanderburgh County"
"715","14","IN","Indiana","780","Vermillion County"
"716","14","IN","Indiana","781","Vigo County"
"717","14","IN","Indiana","782","Wabash County"
"718","14","IN","Indiana","783","Warren County"
"719","14","IN","Indiana","784","Warrick County"
"720","14","IN","Indiana","785","Washington County"
"721","14","IN","Indiana","786","Wayne County"
"722","14","IN","Indiana","787","Wells County"
"723","14","IN","Indiana","788","White County"
"724","14","IN","Indiana","789","Whitley County"
"725","14","IN","Indiana","698","Adams County"
"726","14","IN","Indiana","699","Allen County"
"727","14","IN","Indiana","700","Bartholomew County"
"728","14","IN","Indiana","701","Benton County"
"729","14","IN","Indiana","702","Blackford County"
"730","14","IN","Indiana","703","Boone County"
"731","14","IN","Indiana","704","Brown County"
"732","14","IN","Indiana","705","Carroll County"
"733","14","IN","Indiana","706","Cass County"
"734","14","IN","Indiana","707","Clark County"
"735","14","IN","Indiana","708","Clay County"
"736","14","IN","Indiana","709","Clinton County"
"737","14","IN","Indiana","710","Crawford County"
"738","14","IN","Indiana","711","Daviess County"
"739","14","IN","Indiana","712","Dearborn County"
"740","14","IN","Indiana","713","Decatur County"
"741","14","IN","Indiana","714","DeKalb County"
"742","14","IN","Indiana","715","Delaware County"
"743","14","IN","Indiana","716","Dubois County"
"744","14","IN","Indiana","717","Elkhart County"
"745","14","IN","Indiana","718","Fayette County"
"746","14","IN","Indiana","719","Floyd County"
"747","14","IN","Indiana","720","Fountain County"
"748","14","IN","Indiana","721","Franklin County"
"749","14","IN","Indiana","722","Fulton County"
"750","14","IN","Indiana","723","Gibson County"
"751","14","IN","Indiana","724","Grant County"
"752","14","IN","Indiana","725","Greene County"
"753","14","IN","Indiana","726","Hamilton County"
"754","14","IN","Indiana","727","Hancock County"
"755","14","IN","Indiana","728","Harrison County"
"756","14","IN","Indiana","729","Hendricks County"
"757","14","IN","Indiana","730","Henry County"
"758","14","IN","Indiana","731","Howard County"
"759","14","IN","Indiana","732","Huntington County"
"760","14","IN","Indiana","733","Jackson County"
"761","14","IN","Indiana","734","Jasper County"
"762","14","IN","Indiana","735","Jay County"
"763","14","IN","Indiana","736","Jefferson County"
"764","14","IN","Indiana","737","Jennings County"
"765","14","IN","Indiana","738","Johnson County"
"766","14","IN","Indiana","739","Knox County"
"767","14","IN","Indiana","740","Kosciusko County"
"768","14","IN","Indiana","741","LaGrange County"
"769","14","IN","Indiana","742","Lake County"
"770","14","IN","Indiana","743","LaPorte County"
"771","14","IN","Indiana","744","Lawrence County"
"772","14","IN","Indiana","745","Madison County"
"773","14","IN","Indiana","746","Marion County"
"774","14","IN","Indiana","747","Marshall County"
"775","14","IN","Indiana","748","Martin County"
"776","14","IN","Indiana","749","Miami County"
"777","14","IN","Indiana","750","Monroe County"
"778","14","IN","Indiana","751","Montgomery County"
"779","14","IN","Indiana","752","Morgan County"
"780","14","IN","Indiana","753","Newton County"
"781","14","IN","Indiana","754","Noble County"
"782","14","IN","Indiana","755","Ohio County"
"783","14","IN","Indiana","756","Orange County"
"784","14","IN","Indiana","757","Owen County"
"785","14","IN","Indiana","758","Parke County"
"786","14","IN","Indiana","759","Perry County"
"787","14","IN","Indiana","760","Pike County"
"788","14","IN","Indiana","761","Porter County"
"789","15","IA","Iowa","854","Mills County"
"790","15","IA","Iowa","855","Mitchell County"
"791","15","IA","Iowa","856","Monona County"
"792","15","IA","Iowa","857","Monroe County"
"793","15","IA","Iowa","858","Montgomery County"
"794","15","IA","Iowa","859","Muscatine County"
"795","15","IA","Iowa","860","O'Brien County"
"796","15","IA","Iowa","861","Osceola County"
"797","15","IA","Iowa","862","Page County"
"798","15","IA","Iowa","863","Palo Alto County"
"799","15","IA","Iowa","864","Plymouth County"
"800","15","IA","Iowa","865","Pocahontas County"
"801","15","IA","Iowa","866","Polk County"
"802","15","IA","Iowa","867","Pottawattamie County"
"803","15","IA","Iowa","868","Poweshiek County"
"804","15","IA","Iowa","869","Ringgold County"
"805","15","IA","Iowa","870","Sac County"
"806","15","IA","Iowa","871","Scott County"
"807","15","IA","Iowa","872","Shelby County"
"808","15","IA","Iowa","873","Sioux County"
"809","15","IA","Iowa","874","Story County"
"810","15","IA","Iowa","875","Tama County"
"811","15","IA","Iowa","876","Taylor County"
"812","15","IA","Iowa","877","Union County"
"813","15","IA","Iowa","878","Van Buren County"
"814","15","IA","Iowa","879","Wapello County"
"815","15","IA","Iowa","880","Warren County"
"816","15","IA","Iowa","881","Washington County"
"817","15","IA","Iowa","882","Wayne County"
"818","15","IA","Iowa","883","Webster County"
"819","15","IA","Iowa","884","Winnebago County"
"820","15","IA","Iowa","885","Winneshiek County"
"821","15","IA","Iowa","886","Woodbury County"
"822","15","IA","Iowa","887","Worth County"
"823","15","IA","Iowa","888","Wright County"
"824","15","IA","Iowa","790","Adair County"
"825","15","IA","Iowa","791","Adams County"
"826","15","IA","Iowa","792","Allamakee County"
"827","15","IA","Iowa","793","Appanoose County"
"828","15","IA","Iowa","794","Audubon County"
"829","15","IA","Iowa","795","Benton County"
"830","15","IA","Iowa","796","Black Hawk County"
"831","15","IA","Iowa","797","Boone County"
"832","15","IA","Iowa","798","Bremer County"
"833","15","IA","Iowa","799","Buchanan County"
"834","15","IA","Iowa","800","Buena Vista County"
"835","15","IA","Iowa","801","Butler County"
"836","15","IA","Iowa","802","Calhoun County"
"837","15","IA","Iowa","803","Carroll County"
"838","15","IA","Iowa","804","Cass County"
"839","15","IA","Iowa","805","Cedar County"
"840","15","IA","Iowa","806","Cerro Gordo County"
"841","15","IA","Iowa","807","Cherokee County"
"842","15","IA","Iowa","808","Chickasaw County"
"843","15","IA","Iowa","809","Clarke County"
"844","15","IA","Iowa","810","Clay County"
"845","15","IA","Iowa","811","Clayton County"
"846","15","IA","Iowa","812","Clinton County"
"847","15","IA","Iowa","813","Crawford County"
"848","15","IA","Iowa","814","Dallas County"
"849","15","IA","Iowa","815","Davis County"
"850","15","IA","Iowa","816","Decatur County"
"851","15","IA","Iowa","817","Delaware County"
"852","15","IA","Iowa","818","Des Moines County"
"853","15","IA","Iowa","819","Dickinson County"
"854","15","IA","Iowa","820","Dubuque County"
"855","15","IA","Iowa","821","Emmet County"
"856","15","IA","Iowa","822","Fayette County"
"857","15","IA","Iowa","823","Floyd County"
"858","15","IA","Iowa","824","Franklin County"
"859","15","IA","Iowa","825","Fremont County"
"860","15","IA","Iowa","826","Greene County"
"861","15","IA","Iowa","827","Grundy County"
"862","15","IA","Iowa","828","Guthrie County"
"863","15","IA","Iowa","829","Hamilton County"
"864","15","IA","Iowa","830","Hancock County"
"865","15","IA","Iowa","831","Hardin County"
"866","15","IA","Iowa","832","Harrison County"
"867","15","IA","Iowa","833","Henry County"
"868","15","IA","Iowa","834","Howard County"
"869","15","IA","Iowa","835","Humboldt County"
"870","15","IA","Iowa","836","Ida County"
"871","15","IA","Iowa","837","Iowa County"
"872","15","IA","Iowa","838","Jackson County"
"873","15","IA","Iowa","839","Jasper County"
"874","15","IA","Iowa","840","Jefferson County"
"875","15","IA","Iowa","841","Johnson County"
"876","15","IA","Iowa","842","Jones County"
"877","15","IA","Iowa","843","Keokuk County"
"878","15","IA","Iowa","844","Kossuth County"
"879","15","IA","Iowa","845","Lee County"
"880","15","IA","Iowa","846","Linn County"
"881","15","IA","Iowa","847","Louisa County"
"882","15","IA","Iowa","848","Lucas County"
"883","15","IA","Iowa","849","Lyon County"
"884","15","IA","Iowa","850","Madison County"
"885","15","IA","Iowa","851","Mahaska County"
"886","15","IA","Iowa","852","Marion County"
"887","15","IA","Iowa","853","Marshall County"
"888","16","KS","Kansas","953","Morton County"
"889","16","KS","Kansas","954","Nemaha County"
"890","16","KS","Kansas","955","Neosho County"
"891","16","KS","Kansas","956","Ness County"
"892","16","KS","Kansas","957","Norton County"
"893","16","KS","Kansas","958","Osage County"
"894","16","KS","Kansas","959","Osborne County"
"895","16","KS","Kansas","960","Ottawa County"
"896","16","KS","Kansas","961","Pawnee County"
"897","16","KS","Kansas","962","Phillips County"
"898","16","KS","Kansas","963","Pottawatomie County"
"899","16","KS","Kansas","964","Pratt County"
"900","16","KS","Kansas","965","Rawlins County"
"901","16","KS","Kansas","966","Reno County"
"902","16","KS","Kansas","967","Republic County"
"903","16","KS","Kansas","968","Rice County"
"904","16","KS","Kansas","969","Riley County"
"905","16","KS","Kansas","970","Rooks County"
"906","16","KS","Kansas","971","Rush County"
"907","16","KS","Kansas","972","Russell County"
"908","16","KS","Kansas","973","Saline County"
"909","16","KS","Kansas","974","Scott County"
"910","16","KS","Kansas","975","Sedgwick County"
"911","16","KS","Kansas","976","Seward County"
"912","16","KS","Kansas","977","Shawnee County"
"913","16","KS","Kansas","978","Sheridan County"
"914","16","KS","Kansas","979","Sherman County"
"915","16","KS","Kansas","980","Smith County"
"916","16","KS","Kansas","981","Stafford County"
"917","16","KS","Kansas","982","Stanton County"
"918","16","KS","Kansas","983","Stevens County"
"919","16","KS","Kansas","984","Sumner County"
"920","16","KS","Kansas","985","Thomas County"
"921","16","KS","Kansas","986","Trego County"
"922","16","KS","Kansas","987","Wabaunsee County"
"923","16","KS","Kansas","988","Wallace County"
"924","16","KS","Kansas","989","Washington County"
"925","16","KS","Kansas","990","Wichita County"
"926","16","KS","Kansas","991","Wilson County"
"927","16","KS","Kansas","992","Woodson County"
"928","16","KS","Kansas","993","Wyandotte County"
"929","16","KS","Kansas","889","Allen County"
"930","16","KS","Kansas","890","Anderson County"
"931","16","KS","Kansas","891","Atchison County"
"932","16","KS","Kansas","892","Barber County"
"933","16","KS","Kansas","893","Barton County"
"934","16","KS","Kansas","894","Bourbon County"
"935","16","KS","Kansas","895","Brown County"
"936","16","KS","Kansas","896","Butler County"
"937","16","KS","Kansas","897","Chase County"
"938","16","KS","Kansas","898","Chautauqua County"
"939","16","KS","Kansas","899","Cherokee County"
"940","16","KS","Kansas","900","Cheyenne County"
"941","16","KS","Kansas","901","Clark County"
"942","16","KS","Kansas","902","Clay County"
"943","16","KS","Kansas","903","Cloud County"
"944","16","KS","Kansas","904","Coffey County"
"945","16","KS","Kansas","905","Comanche County"
"946","16","KS","Kansas","906","Cowley County"
"947","16","KS","Kansas","907","Crawford County"
"948","16","KS","Kansas","908","Decatur County"
"949","16","KS","Kansas","909","Dickinson County"
"950","16","KS","Kansas","910","Doniphan County"
"951","16","KS","Kansas","911","Douglas County"
"952","16","KS","Kansas","912","Edwards County"
"953","16","KS","Kansas","913","Elk County"
"954","16","KS","Kansas","914","Ellis County"
"955","16","KS","Kansas","915","Ellsworth County"
"956","16","KS","Kansas","916","Finney County"
"957","16","KS","Kansas","917","Ford County"
"958","16","KS","Kansas","918","Franklin County"
"959","16","KS","Kansas","919","Geary County"
"960","16","KS","Kansas","920","Gove County"
"961","16","KS","Kansas","921","Graham County"
"962","16","KS","Kansas","922","Grant County"
"963","16","KS","Kansas","923","Gray County"
"964","16","KS","Kansas","924","Greeley County"
"965","16","KS","Kansas","925","Greenwood County"
"966","16","KS","Kansas","926","Hamilton County"
"967","16","KS","Kansas","927","Harper County"
"968","16","KS","Kansas","928","Harvey County"
"969","16","KS","Kansas","929","Haskell County"
"970","16","KS","Kansas","930","Hodgeman County"
"971","16","KS","Kansas","931","Jackson County"
"972","16","KS","Kansas","932","Jefferson County"
"973","16","KS","Kansas","933","Jewell County"
"974","16","KS","Kansas","934","Johnson County"
"975","16","KS","Kansas","935","Kearny County"
"976","16","KS","Kansas","936","Kingman County"
"977","16","KS","Kansas","937","Kiowa County"
"978","16","KS","Kansas","938","Labette County"
"979","16","KS","Kansas","939","Lane County"
"980","16","KS","Kansas","940","Leavenworth County"
"981","16","KS","Kansas","941","Lincoln County"
"982","16","KS","Kansas","942","Linn County"
"983","16","KS","Kansas","943","Logan County"
"984","16","KS","Kansas","944","Lyon County"
"985","16","KS","Kansas","945","McPherson County"
"986","16","KS","Kansas","946","Marion County"
"987","16","KS","Kansas","947","Marshall County"
"988","16","KS","Kansas","948","Meade County"
"989","16","KS","Kansas","949","Miami County"
"990","16","KS","Kansas","950","Mitchell County"
"991","16","KS","Kansas","951","Montgomery County"
"992","16","KS","Kansas","952","Morris County"
"993","17","KY","Kentucky","1,058","Lee County"
"994","17","KY","Kentucky","1,059","Leslie County"
"995","17","KY","Kentucky","1,060","Letcher County"
"996","17","KY","Kentucky","1,061","Lewis County"
"997","17","KY","Kentucky","1,062","Lincoln County"
"998","17","KY","Kentucky","1,063","Livingston County"
"999","17","KY","Kentucky","1,064","Logan County"
"1000","17","KY","Kentucky","1,065","Lyon County"
"1001","17","KY","Kentucky","1,066","McCracken County"
"1002","17","KY","Kentucky","1,067","McCreary County"
"1003","17","KY","Kentucky","1,068","McLean County"
"1004","17","KY","Kentucky","1,069","Madison County"
"1005","17","KY","Kentucky","1,070","Magoffin County"
"1006","17","KY","Kentucky","1,071","Marion County"
"1007","17","KY","Kentucky","1,072","Marshall County"
"1008","17","KY","Kentucky","1,073","Martin County"
"1009","17","KY","Kentucky","1,074","Mason County"
"1010","17","KY","Kentucky","1,075","Meade County"
"1011","17","KY","Kentucky","1,076","Menifee County"
"1012","17","KY","Kentucky","1,077","Mercer County"
"1013","17","KY","Kentucky","1,078","Metcalfe County"
"1014","17","KY","Kentucky","1,079","Monroe County"
"1015","17","KY","Kentucky","1,080","Montgomery County"
"1016","17","KY","Kentucky","1,081","Morgan County"
"1017","17","KY","Kentucky","1,082","Muhlenberg County"
"1018","17","KY","Kentucky","1,083","Nelson County"
"1019","17","KY","Kentucky","1,084","Nicholas County"
"1020","17","KY","Kentucky","1,085","Ohio County"
"1021","17","KY","Kentucky","1,086","Oldham County"
"1022","17","KY","Kentucky","1,087","Owen County"
"1023","17","KY","Kentucky","1,088","Owsley County"
"1024","17","KY","Kentucky","1,089","Pendleton County"
"1025","17","KY","Kentucky","1,090","Perry County"
"1026","17","KY","Kentucky","1,091","Pike County"
"1027","17","KY","Kentucky","1,092","Powell County"
"1028","17","KY","Kentucky","1,093","Pulaski County"
"1029","17","KY","Kentucky","1,094","Robertson County"
"1030","17","KY","Kentucky","1,095","Rockcastle County"
"1031","17","KY","Kentucky","1,096","Rowan County"
"1032","17","KY","Kentucky","1,097","Russell County"
"1033","17","KY","Kentucky","1,098","Scott County"
"1034","17","KY","Kentucky","1,099","Shelby County"
"1035","17","KY","Kentucky","1,100","Simpson County"
"1036","17","KY","Kentucky","1,101","Spencer County"
"1037","17","KY","Kentucky","1,102","Taylor County"
"1038","17","KY","Kentucky","1,103","Todd County"
"1039","17","KY","Kentucky","1,104","Trigg County"
"1040","17","KY","Kentucky","1,105","Trimble County"
"1041","17","KY","Kentucky","1,106","Union County"
"1042","17","KY","Kentucky","1,107","Warren County"
"1043","17","KY","Kentucky","1,108","Washington County"
"1044","17","KY","Kentucky","1,109","Wayne County"
"1045","17","KY","Kentucky","1,110","Webster County"
"1046","17","KY","Kentucky","1,111","Whitley County"
"1047","17","KY","Kentucky","1,112","Wolfe County"
"1048","17","KY","Kentucky","1,113","Woodford County"
"1049","17","KY","Kentucky","994","Adair County"
"1050","17","KY","Kentucky","995","Allen County"
"1051","17","KY","Kentucky","996","Anderson County"
"1052","17","KY","Kentucky","997","Ballard County"
"1053","17","KY","Kentucky","998","Barren County"
"1054","17","KY","Kentucky","999","Bath County"
"1055","17","KY","Kentucky","1,000","Bell County"
"1056","17","KY","Kentucky","1,001","Boone County"
"1057","17","KY","Kentucky","1,002","Bourbon County"
"1058","17","KY","Kentucky","1,003","Boyd County"
"1059","17","KY","Kentucky","1,004","Boyle County"
"1060","17","KY","Kentucky","1,005","Bracken County"
"1061","17","KY","Kentucky","1,006","Breathitt County"
"1062","17","KY","Kentucky","1,007","Breckinridge County"
"1063","17","KY","Kentucky","1,008","Bullitt County"
"1064","17","KY","Kentucky","1,009","Butler County"
"1065","17","KY","Kentucky","1,010","Caldwell County"
"1066","17","KY","Kentucky","1,011","Calloway County"
"1067","17","KY","Kentucky","1,012","Campbell County"
"1068","17","KY","Kentucky","1,013","Carlisle County"
"1069","17","KY","Kentucky","1,014","Carroll County"
"1070","17","KY","Kentucky","1,015","Carter County"
"1071","17","KY","Kentucky","1,016","Casey County"
"1072","17","KY","Kentucky","1,017","Christian County"
"1073","17","KY","Kentucky","1,018","Clark County"
"1074","17","KY","Kentucky","1,019","Clay County"
"1075","17","KY","Kentucky","1,020","Clinton County"
"1076","17","KY","Kentucky","1,021","Crittenden County"
"1077","17","KY","Kentucky","1,022","Cumberland County"
"1078","17","KY","Kentucky","1,023","Daviess County"
"1079","17","KY","Kentucky","1,024","Edmonson County"
"1080","17","KY","Kentucky","1,025","Elliott County"
"1081","17","KY","Kentucky","1,026","Estill County"
"1082","17","KY","Kentucky","1,027","Fayette County"
"1083","17","KY","Kentucky","1,028","Fleming County"
"1084","17","KY","Kentucky","1,029","Floyd County"
"1085","17","KY","Kentucky","1,030","Franklin County"
"1086","17","KY","Kentucky","1,031","Fulton County"
"1087","17","KY","Kentucky","1,032","Gallatin County"
"1088","17","KY","Kentucky","1,033","Garrard County"
"1089","17","KY","Kentucky","1,034","Grant County"
"1090","17","KY","Kentucky","1,035","Graves County"
"1091","17","KY","Kentucky","1,036","Grayson County"
"1092","17","KY","Kentucky","1,037","Green County"
"1093","17","KY","Kentucky","1,038","Greenup County"
"1094","17","KY","Kentucky","1,039","Hancock County"
"1095","17","KY","Kentucky","1,040","Hardin County"
"1096","17","KY","Kentucky","1,041","Harlan County"
"1097","17","KY","Kentucky","1,042","Harrison County"
"1098","17","KY","Kentucky","1,043","Hart County"
"1099","17","KY","Kentucky","1,044","Henderson County"
"1100","17","KY","Kentucky","1,045","Henry County"
"1101","17","KY","Kentucky","1,046","Hickman County"
"1102","17","KY","Kentucky","1,047","Hopkins County"
"1103","17","KY","Kentucky","1,048","Jackson County"
"1104","17","KY","Kentucky","1,049","Jefferson County"
"1105","17","KY","Kentucky","1,050","Jessamine County"
"1106","17","KY","Kentucky","1,051","Johnson County"
"1107","17","KY","Kentucky","1,052","Kenton County"
"1108","17","KY","Kentucky","1,053","Knott County"
"1109","17","KY","Kentucky","1,054","Knox County"
"1110","17","KY","Kentucky","1,055","Larue County"
"1111","17","KY","Kentucky","1,056","Laurel County"
"1112","17","KY","Kentucky","1,057","Lawrence County"
"1113","18","LA","Louisiana","1,114","Acadia Parish"
"1114","18","LA","Louisiana","1,115","Allen Parish"
"1115","18","LA","Louisiana","1,116","Ascension Parish"
"1116","18","LA","Louisiana","1,117","Assumption Parish"
"1117","18","LA","Louisiana","1,118","Avoyelles Parish"
"1118","18","LA","Louisiana","1,119","Beauregard Parish"
"1119","18","LA","Louisiana","1,120","Bienville Parish"
"1120","18","LA","Louisiana","1,121","Bossier Parish"
"1121","18","LA","Louisiana","1,122","Caddo Parish"
"1122","18","LA","Louisiana","1,123","Calcasieu Parish"
"1123","18","LA","Louisiana","1,124","Caldwell Parish"
"1124","18","LA","Louisiana","1,125","Cameron Parish"
"1125","18","LA","Louisiana","1,126","Catahoula Parish"
"1126","18","LA","Louisiana","1,127","Claiborne Parish"
"1127","18","LA","Louisiana","1,128","Concordia Parish"
"1128","18","LA","Louisiana","1,129","De Soto Parish"
"1129","18","LA","Louisiana","1,130","East Baton Rouge Parish"
"1130","18","LA","Louisiana","1,131","East Carroll Parish"
"1131","18","LA","Louisiana","1,132","East Feliciana Parish"
"1132","18","LA","Louisiana","1,133","Evangeline Parish"
"1133","18","LA","Louisiana","1,134","Franklin Parish"
"1134","18","LA","Louisiana","1,135","Grant Parish"
"1135","18","LA","Louisiana","1,136","Iberia Parish"
"1136","18","LA","Louisiana","1,137","Iberville Parish"
"1137","18","LA","Louisiana","1,138","Jackson Parish"
"1138","18","LA","Louisiana","1,139","Jefferson Parish"
"1139","18","LA","Louisiana","1,140","Jefferson Davis Parish"
"1140","18","LA","Louisiana","1,141","Lafayette Parish"
"1141","18","LA","Louisiana","1,142","Lafourche Parish"
"1142","18","LA","Louisiana","1,143","La Salle Parish"
"1143","18","LA","Louisiana","1,144","Lincoln Parish"
"1144","18","LA","Louisiana","1,145","Livingston Parish"
"1145","18","LA","Louisiana","1,146","Madison Parish"
"1146","18","LA","Louisiana","1,147","Morehouse Parish"
"1147","18","LA","Louisiana","1,148","Natchitoches Parish"
"1148","18","LA","Louisiana","1,149","Orleans Parish"
"1149","18","LA","Louisiana","1,150","Ouachita Parish"
"1150","18","LA","Louisiana","1,151","Plaquemines Parish"
"1151","18","LA","Louisiana","1,152","Pointe Coupee Parish"
"1152","18","LA","Louisiana","1,153","Rapides Parish"
"1153","18","LA","Louisiana","1,154","Red River Parish"
"1154","18","LA","Louisiana","1,155","Richland Parish"
"1155","18","LA","Louisiana","1,156","Sabine Parish"
"1156","18","LA","Louisiana","1,157","St. Bernard Parish"
"1157","18","LA","Louisiana","1,158","St. Charles Parish"
"1158","18","LA","Louisiana","1,159","St. Helena Parish"
"1159","18","LA","Louisiana","1,160","St. James Parish"
"1160","18","LA","Louisiana","1,161","St. John the Baptist Parish"
"1161","18","LA","Louisiana","1,162","St. Landry Parish"
"1162","18","LA","Louisiana","1,163","St. Martin Parish"
"1163","18","LA","Louisiana","1,164","St. Mary Parish"
"1164","18","LA","Louisiana","1,165","St. Tammany Parish"
"1165","18","LA","Louisiana","1,166","Tangipahoa Parish"
"1166","18","LA","Louisiana","1,167","Tensas Parish"
"1167","18","LA","Louisiana","1,168","Terrebonne Parish"
"1168","18","LA","Louisiana","1,169","Union Parish"
"1169","18","LA","Louisiana","1,170","Vermilion Parish"
"1170","18","LA","Louisiana","1,171","Vernon Parish"
"1171","18","LA","Louisiana","1,172","Washington Parish"
"1172","18","LA","Louisiana","1,173","Webster Parish"
"1173","18","LA","Louisiana","1,174","West Baton Rouge Parish"
"1174","18","LA","Louisiana","1,175","West Carroll Parish"
"1175","18","LA","Louisiana","1,176","West Feliciana Parish"
"1176","18","LA","Louisiana","1,177","Winn Parish"
"1177","19","ME","Maine","1,178","Androscoggin County"
"1178","19","ME","Maine","1,179","Aroostook County"
"1179","19","ME","Maine","1,180","Cumberland County"
"1180","19","ME","Maine","1,181","Franklin County"
"1181","19","ME","Maine","1,182","Hancock County"
"1182","19","ME","Maine","1,183","Kennebec County"
"1183","19","ME","Maine","1,184","Knox County"
"1184","19","ME","Maine","1,185","Lincoln County"
"1185","19","ME","Maine","1,186","Oxford County"
"1186","19","ME","Maine","1,187","Penobscot County"
"1187","19","ME","Maine","1,188","Piscataquis County"
"1188","19","ME","Maine","1,189","Sagadahoc County"
"1189","19","ME","Maine","1,190","Somerset County"
"1190","19","ME","Maine","1,191","Waldo County"
"1191","19","ME","Maine","1,192","Washington County"
"1192","19","ME","Maine","1,193","York County"
"1193","20","MD","Maryland","1,194","Allegany County"
"1194","20","MD","Maryland","1,195","Anne Arundel County"
"1195","20","MD","Maryland","1,196","Baltimore city"
"1196","20","MD","Maryland","1,197","Calvert County"
"1197","20","MD","Maryland","1,198","Caroline County"
"1198","20","MD","Maryland","1,199","Carroll County"
"1199","20","MD","Maryland","1,200","Cecil County"
"1200","20","MD","Maryland","1,201","Charles County"
"1201","20","MD","Maryland","1,202","Dorchester County"
"1202","20","MD","Maryland","1,203","Frederick County"
"1203","20","MD","Maryland","1,204","Garrett County"
"1204","20","MD","Maryland","1,205","Harford County"
"1205","20","MD","Maryland","1,206","Howard County"
"1206","20","MD","Maryland","1,207","Kent County"
"1207","20","MD","Maryland","1,208","Montgomery County"
"1208","20","MD","Maryland","1,209","Prince George's County"
"1209","20","MD","Maryland","1,210","Queen Anne's County"
"1210","20","MD","Maryland","1,211","St. Mary's County"
"1211","20","MD","Maryland","1,212","Somerset County"
"1212","20","MD","Maryland","1,213","Talbot County"
"1213","20","MD","Maryland","1,214","Washington County"
"1214","20","MD","Maryland","1,215","Wicomico County"
"1215","20","MD","Maryland","1,216","Worcester County"
"1216","20","MD","Maryland","1,217","Baltimore County"
"1217","21","MA","Massachusetts","1,218","Barnstable County"
